trial,scenario,closure_step,dijkstra_success,dijkstra_reason,dijkstra_time_ms,dijkstra_battery_left,astar_success,astar_reason,astar_time_ms,astar_initial_ms,astar_battery_left,astar_replan_count,astar_expanded,lpa_success,lpa_reason,lpa_total_ms,lpa_initial_ms,lpa_replan_ms,lpa_battery_left,lpa_replan_count,lpa_expanded,speedup_vs_astar,lpa_battery_success,lpa_battery_reason,lpa_battery_total_ms,lpa_battery_initial_ms,lpa_battery_replan_ms,lpa_battery_replan_count,lpa_battery_expanded,lpa_battery_feasible
183,with_closure,5.0,False,road_blocked_no_replan,99.1033,39962.86,True,delivered,402.9227,178.0411,39137.7,1,10321,True,delivered,382.1757,183.3453,198.8304,39162.9,1,10321,1.13,True,delivered,1251.983,759.5418,492.4412,1,25105,True
184,no_closure,,True,delivered,36.4777,39443.39,True,delivered,89.3449,89.3449,39443.39,0,2616,True,delivered,119.3881,119.3881,0.0,39443.39,0,2616,0.0,True,delivered,256.0713,256.0713,0.0,0,4712,True
184,with_closure,4.0,False,road_blocked_no_replan,31.4698,39984.14,True,delivered,187.4959,95.8436,39432.28,1,5217,True,delivered,182.8792,99.4497,83.4295,39420.47,1,5217,1.1,True,delivered,399.3286,202.1125,197.2161,1,8748,True
185,no_closure,,True,delivered,71.3167,39073.16,True,delivered,245.8901,245.8901,39073.16,0,7038,True,delivered,244.0155,244.0155,0.0,39073.16,0,7038,0.0,True,delivered,442.9453,442.9453,0.0,0,10649,True
185,with_closure,5.0,False,road_blocked_no_replan,67.4942,39964.26,True,delivered,474.0205,237.1118,39053.89,1,14040,True,delivered,646.6239,323.8554,322.7685,39035.72,1,14040,0.73,True,delivered,719.7808,425.9184,293.8624,1,17197,True
186,no_closure,,True,delivered,28.5193,39404.16,True,delivered,55.5938,55.5938,39404.16,0,1568,True,delivered,62.8407,62.8407,0.0,39404.16,0,1568,0.0,True,delivered,308.2489,308.2489,0.0,0,4007,True
186,with_closure,7.0,False,road_blocked_no_replan,44.9251,39938.16,True,delivered,105.88,55.3084,39400.41,1,3135,True,delivered,185.6791,92.1269,93.5522,39341.89,1,3135,0.54,True,delivered,704.0205,243.3304,460.6901,1,10323,True
187,no_closure,,True,delivered,161.8335,39114.85,True,delivered,212.8027,212.8027,39114.85,0,4988,True,delivered,300.078,300.078,0.0,39114.85,0,4988,0.0,True,delivered,1545.8496,1545.8496,0.0,0,18573,True
187,with_closure,5.0,False,road_blocked_no_replan,224.1346,39982.73,True,delivered,565.8177,279.325,39098.3,1,9996,True,delivered,591.2465,241.9502,349.2963,39092.87,1,9996,0.82,True,delivered,2740.0697,1147.0392,1593.0305,1,39722,True
188,no_closure,,True,delivered,170.3632,38744.15,True,delivered,748.1495,748.1495,38744.15,0,11799,True,delivered,733.6778,733.6778,0.0,38744.15,0,11799,0.0,True,delivered,1402.0042,1402.0042,0.0,0,20034,True
188,with_closure,6.0,False,road_blocked_no_replan,168.2217,39978.23,True,delivered,1422.9949,699.9896,38725.71,1,23548,True,delivered,1271.2655,617.3123,653.9532,38722.13,1,23548,1.11,True,delivered,4261.8395,1293.2826,2968.5569,1,58852,True
189,no_closure,,True,delivered,20.231,39685.14,True,delivered,40.5559,40.5559,39685.14,0,725,True,delivered,34.5743,34.5743,0.0,39685.14,0,725,0.0,True,delivered,122.9674,122.9674,0.0,0,1826,True
189,with_closure,7.0,False,road_blocked_no_replan,18.0459,39952.69,True,delivered,81.7289,50.0915,39674.81,1,1320,True,delivered,63.6484,37.452,26.1964,39637.06,1,1320,1.21,True,delivered,167.2298,100.721,66.5088,1,2973,True
190,no_closure,,True,delivered,175.9456,38824.29,True,delivered,677.5469,677.5469,38824.29,0,12098,True,delivered,656.4389,656.4389,0.0,38824.29,0,12098,0.0,True,delivered,1365.5578,1365.5578,0.0,0,20579,True
190,with_closure,6.0,False,road_blocked_no_replan,171.4462,39953.75,True,delivered,1326.1417,689.6627,38802.68,1,23739,True,delivered,1298.7891,670.7688,628.0203,38768.12,1,23739,1.01,True,delivered,2185.403,1299.1248,886.2782,1,32091,True
191,no_closure,,True,delivered,141.065,39112.34,True,delivered,296.1701,296.1701,39112.34,0,6448,True,delivered,294.881,294.881,0.0,39112.34,0,6448,0.0,True,delivered,1073.625,1073.625,0.0,0,16425,True
191,with_closure,4.0,False,road_blocked_no_replan,137.2839,39989.54,True,delivered,720.7138,366.084,39105.8,1,12836,True,delivered,743.7969,355.7235,388.0734,39105.8,1,12836,0.91,True,delivered,1976.355,1071.0671,905.2879,1,28138,True
192,no_closure,,True,delivered,99.8336,39137.05,True,delivered,296.8752,296.8752,39137.05,0,4667,True,delivered,223.1304,223.1304,0.0,39137.05,0,4667,0.0,True,delivered,892.1055,892.1055,0.0,0,12095,True
192,with_closure,7.0,False,road_blocked_no_replan,105.894,39970.37,True,delivered,467.7594,241.8434,39108.07,1,9377,True,delivered,459.6792,218.4949,241.1843,39096.62,1,9377,0.94,True,delivered,1377.2491,893.9756,483.2735,1,18067,True
193,no_closure,,True,delivered,82.4253,39077.16,True,delivered,253.5409,253.5409,39077.16,0,4495,True,delivered,319.0324,319.0324,0.0,39077.16,0,4495,0.0,True,delivered,629.4945,629.4945,0.0,0,10036,True
193,with_closure,8.0,False,road_blocked_no_replan,77.7742,39958.95,True,delivered,418.1964,214.9293,39077.04,1,8938,True,delivered,421.2328,216.2062,205.0266,39077.04,1,8938,0.99,True,delivered,1852.7889,584.589,1268.1999,1,27574,True
194,no_closure,,True,delivered,125.8231,38775.98,True,delivered,518.2993,518.2993,38775.98,0,10628,True,delivered,634.1625,634.1625,0.0,38775.98,0,10628,0.0,True,delivered,985.1619,985.1619,0.0,0,17017,True
194,with_closure,2.0,False,road_blocked_no_replan,137.0231,39960.45,True,delivered,998.5411,505.9217,38714.47,1,21009,True,delivered,1044.8748,541.5648,503.31,38704.72,1,21009,0.98,True,delivered,2606.3341,1073.6619,1532.6722,1,35980,True
195,no_closure,,True,delivered,64.3164,39493.5,True,delivered,78.209,78.209,39493.5,0,1502,True,delivered,64.3599,64.3599,0.0,39493.5,0,1502,0.0,True,delivered,593.7552,593.7552,0.0,0,6745,True
195,with_closure,5.0,False,road_blocked_no_replan,68.083,39945.76,True,delivered,162.6173,84.1332,39453.5,1,2612,True,delivered,141.1091,82.216,58.8931,39435.24,1,2612,1.33,True,delivered,970.2591,790.713,179.5461,1,8805,True
196,no_closure,,True,delivered,59.4563,39559.18,True,delivered,94.0751,94.0751,39559.18,0,1935,True,delivered,93.9004,93.9004,0.0,39559.18,0,1935,0.0,True,delivered,427.112,427.112,0.0,0,6403,True
196,with_closure,5.0,False,road_blocked_no_replan,59.0575,39971.02,True,delivered,193.2095,101.6169,39535.71,1,3879,True,delivered,178.2419,84.1242,94.1177,39526.21,1,3879,0.97,True,delivered,660.4448,396.015,264.4298,1,10288,True
197,no_closure,,True,delivered,16.4197,39700.17,True,delivered,39.8936,39.8936,39700.17,0,817,True,delivered,40.4034,40.4034,0.0,39700.17,0,817,0.0,True,delivered,113.3021,113.3021,0.0,0,2129,True
197,with_closure,6.0,False,road_blocked_no_replan,15.3628,39968.7,True,delivered,79.7824,38.1886,39645.39,1,1692,True,delivered,77.3233,36.9237,40.3996,39625.04,1,1692,1.03,True,delivered,252.1422,131.3052,120.837,1,3917,True
198,no_closure,,True,delivered,542.0457,39001.76,True,delivered,457.5028,457.5028,39001.76,0,8442,True,delivered,419.9349,419.9349,0.0,39001.76,0,8442,0.0,True,delivered,1341.9125,1341.9125,0.0,0,19597,True
198,with_closure,5.0,False,road_blocked_no_replan,177.6147,39980.39,True,delivered,963.2916,482.917,38975.05,1,17217,True,delivered,922.4081,435.3033,487.1048,38971.19,1,17217,0.99,True,delivered,2943.1314,1307.8964,1635.235,1,40592,True
199,no_closure,,True,delivered,171.806,38501.38,True,delivered,998.5468,998.5468,38501.38,0,17274,True,delivered,940.2392,940.2392,0.0,38501.38,0,17274,0.0,True,delivered,1408.5012,1408.5012,0.0,0,21032,True
199,with_closure,3.0,False,road_blocked_no_replan,166.2485,39983.38,True,delivered,1998.7498,1021.8611,38490.56,1,34548,True,delivered,1956.7653,1005.1584,951.6069,38483.61,1,34548,1.03,True,delivered,4176.6729,1305.7484,2870.9245,1,60240,True
200,no_closure,,True,delivered,153.3294,39059.09,True,delivered,327.3168,327.3168,39059.09,0,6422,True,delivered,340.7098,340.7098,0.0,39059.09,0,6422,0.0,True,delivered,1274.2328,1274.2328,0.0,0,18633,True
200,with_closure,8.0,False,road_blocked_no_replan,152.9209,39937.98,True,delivered,598.2977,307.9377,39038.78,1,12290,True,delivered,649.3897,342.3846,307.0051,38996.25,1,12290,0.95,True,delivered,1831.1182,1218.1247,612.9935,1,28101,True
201,no_closure,,True,delivered,91.9429,39263.24,True,delivered,167.5313,167.5313,39263.24,0,3975,True,delivered,156.5744,156.5744,0.0,39263.24,0,3975,0.0,True,delivered,790.468,790.468,0.0,0,11287,True
201,with_closure,3.0,False,road_blocked_no_replan,128.7862,39982.59,True,delivered,333.5373,164.7877,39255.33,1,7823,True,delivered,347.2606,193.0597,154.2009,39243.22,1,7823,1.09,True,delivered,890.8567,502.5496,388.3071,1,18738,True
202,no_closure,,True,delivered,102.6016,39003.5,True,delivered,310.7232,310.7232,39003.5,0,7689,True,delivered,271.4484,271.4484,0.0,39003.5,0,7689,0.0,True,delivered,752.672,752.672,0.0,0,16398,True
202,with_closure,2.0,False,road_blocked_no_replan,106.978,39983.87,True,delivered,580.9438,300.3316,39002.11,1,15224,True,delivered,885.0399,422.866,462.1739,39002.11,1,15224,0.61,True,delivered,1622.411,1157.4476,464.9634,1,25568,True
203,no_closure,,True,delivered,38.6672,39212.18,True,delivered,147.1107,147.1107,39212.18,0,3788,True,delivered,139.1083,139.1083,0.0,39212.18,0,3788,0.0,True,delivered,345.1633,345.1633,0.0,0,6733,True
203,with_closure,8.0,False,road_blocked_no_replan,42.1281,39953.94,True,delivered,367.7315,195.3311,39207.19,1,7573,True,delivered,286.8106,136.7709,150.0397,39162.52,1,7573,1.15,True,delivered,1116.5012,333.6023,782.8989,1,18326,True
204,no_closure,,True,delivered,75.688,39382.45,True,delivered,122.2162,122.2162,39382.45,0,2741,True,delivered,92.6707,92.6707,0.0,39382.45,0,2741,0.0,True,delivered,350.3145,350.3145,0.0,0,8269,True
204,with_closure,3.0,False,road_blocked_no_replan,51.2108,39980.53,True,delivered,192.9683,104.4958,39374.28,1,5436,True,delivered,243.5442,121.2056,122.3386,39374.28,1,5436,0.72,True,delivered,747.7964,352.2283,395.5681,1,16139,True
205,no_closure,,True,delivered,29.5689,39371.63,True,delivered,82.8548,82.8548,39371.63,0,2413,True,delivered,105.2988,105.2988,0.0,39371.63,0,2413,0.0,True,delivered,201.9525,201.9525,0.0,0,5126,True
205,with_closure,6.0,False,road_blocked_no_replan,30.1803,39961.35,True,delivered,151.0677,76.7013,39349.62,1,4817,True,delivered,209.2475,106.27,102.9775,39324.37,1,4817,0.72,True,delivered,643.7485,240.4971,403.2514,1,12016,True
206,no_closure,,True,delivered,88.9873,39282.7,True,delivered,105.0929,105.0929,39282.7,0,2271,True,delivered,100.1749,100.1749,0.0,39282.7,0,2271,0.0,True,delivered,478.2237,478.2237,0.0,0,10008,True
206,with_closure,8.0,False,road_blocked_no_replan,70.8136,39945.27,True,delivered,159.5427,78.5515,39277.6,1,4207,True,delivered,187.4026,106.1472,81.2554,39277.6,1,4207,1.0,True,delivered,1230.2182,627.2903,602.9279,1,19535,True
207,no_closure,,True,delivered,4.366,39895.37,True,delivered,12.5055,12.5055,39895.37,0,216,True,delivered,9.5741,9.5741,0.0,39895.37,0,216,0.0,True,delivered,34.1048,34.1048,0.0,0,590,True
207,with_closure,8.0,False,road_blocked_no_replan,6.1869,39978.21,True,delivered,25.2239,16.5032,39891.37,1,401,True,delivered,23.9166,13.8875,10.0291,39891.37,1,401,0.87,True,delivered,67.94,46.6794,21.2606,1,841,True
208,no_closure,,True,delivered,503.7138,39318.19,True,delivered,185.1342,185.1342,39318.19,0,4077,True,delivered,208.8296,208.8296,0.0,39318.19,0,4077,0.0,True,delivered,669.5104,669.5104,0.0,0,10084,True
208,with_closure,8.0,False,road_blocked_no_replan,83.5197,39972.41,True,delivered,367.9819,200.3477,39314.97,1,7984,True,delivered,455.6603,242.7234,212.9369,39287.9,1,7984,0.79,True,delivered,1096.9299,659.6816,437.2483,1,16051,True
209,no_closure,,True,delivered,38.0984,39441.23,True,delivered,124.7348,124.7348,39441.23,0,2747,True,delivered,121.8227,121.8227,0.0,39441.23,0,2747,0.0,True,delivered,287.2919,287.2919,0.0,0,4667,True
209,with_closure,3.0,False,road_blocked_no_replan,39.3832,39985.9,True,delivered,292.1534,139.8644,39435.08,1,5461,True,delivered,208.2437,100.2569,107.9868,39425.65,1,5461,1.41,True,delivered,458.3791,211.7086,246.6705,1,8903,True
210,no_closure,,True,delivered,133.6209,38769.88,True,delivered,293.3986,293.3986,38769.88,0,6867,True,delivered,326.9787,326.9787,0.0,38769.88,0,6867,0.0,True,delivered,952.6001,952.6001,0.0,0,14296,True
210,with_closure,4.0,False,road_blocked_no_replan,123.3417,39986.24,True,delivered,850.5118,455.428,38759.67,1,13734,True,delivered,755.1892,347.4137,407.7755,38747.44,1,13734,0.97,True,delivered,3177.1122,909.2554,2267.8568,1,40654,True
211,no_closure,,True,delivered,39.8462,39601.75,True,delivered,94.4041,94.4041,39601.75,0,1997,True,delivered,80.9726,80.9726,0.0,39601.75,0,1997,0.0,True,delivered,307.5184,307.5184,0.0,0,4546,True
211,with_closure,4.0,False,road_blocked_no_replan,30.3722,39979.1,True,delivered,210.8288,94.128,39583.34,1,4086,True,delivered,214.1245,103.2526,110.8719,39580.11,1,4086,1.05,True,delivered,908.4071,738.6727,169.7344,1,6368,True
212,no_closure,,True,delivered,90.4203,39260.32,True,delivered,157.4387,157.4387,39260.32,0,3561,True,delivered,197.5222,197.5222,0.0,39260.32,0,3561,0.0,True,delivered,484.449,484.449,0.0,0,10445,True
212,with_closure,7.0,False,road_blocked_no_replan,80.5481,39969.69,True,delivered,338.6887,141.1734,39211.55,1,7172,True,delivered,289.3024,133.5931,155.7093,39228.6,1,7172,1.27,True,delivered,1026.7665,657.4673,369.2992,1,15740,True
213,no_closure,,True,delivered,47.9637,39433.89,True,delivered,85.8566,85.8566,39433.89,0,1951,True,delivered,109.2669,109.2669,0.0,39433.89,0,1951,0.0,True,delivered,497.1136,497.1136,0.0,0,6154,True
213,with_closure,5.0,False,road_blocked_no_replan,73.8048,39985.22,True,delivered,253.2001,129.9921,39419.3,1,3919,True,delivered,180.7797,68.7817,111.998,39410.23,1,3919,1.1,True,delivered,670.4911,355.7256,314.7655,1,10671,True
214,no_closure,,True,delivered,188.5899,39190.8,True,delivered,293.2338,293.2338,39190.8,0,6839,True,delivered,355.5058,355.5058,0.0,39190.8,0,6839,0.0,True,delivered,1151.8814,1151.8814,0.0,0,18431,True
214,with_closure,3.0,False,road_blocked_no_replan,136.8136,39967.15,True,delivered,754.2308,426.9415,39083.37,1,14315,True,delivered,612.7851,300.319,312.4661,39126.22,1,14315,1.05,True,delivered,1687.8304,845.4301,842.4003,1,34223,True
215,no_closure,,True,delivered,17.0403,39761.39,True,delivered,23.3763,23.3763,39761.39,0,394,True,delivered,14.8661,14.8661,0.0,39761.39,0,394,0.0,True,delivered,85.3976,85.3976,0.0,0,1970,True
215,with_closure,4.0,False,road_blocked_no_replan,12.3591,39983.89,True,delivered,34.9158,18.086,39728.68,1,795,True,delivered,31.0194,16.0892,14.9302,39732.04,1,795,1.13,True,delivered,196.7958,100.2523,96.5435,1,3727,True
216,no_closure,,True,delivered,120.7416,38964.59,True,delivered,325.4248,325.4248,38964.59,0,8367,True,delivered,344.9496,344.9496,0.0,38964.59,0,8367,0.0,True,delivered,981.8897,981.8897,0.0,0,14825,True
216,with_closure,3.0,False,road_blocked_no_replan,126.3564,39979.3,True,delivered,674.6599,323.7018,38961.19,1,16720,True,delivered,816.1178,496.087,320.0308,38961.19,1,16720,1.1,True,delivered,2066.4627,658.8102,1407.6525,1,44068,True
217,no_closure,,True,delivered,153.3019,38756.16,True,delivered,424.7802,424.7802,38756.16,0,11891,True,delivered,562.8215,562.8215,0.0,38756.16,0,11891,0.0,True,delivered,1093.1981,1093.1981,0.0,0,20257,True
217,with_closure,5.0,False,road_blocked_no_replan,139.107,39897.62,False,no_path_after_closure,597.4161,597.3803,39897.62,1,11892,False,no_path_after_closure,440.5515,439.7194,0.8321,38505.29,1,11892,0.04,True,delivered,2236.5742,1017.6024,1218.9718,1,41830,True
218,no_closure,,True,delivered,67.9589,39216.93,True,delivered,98.3857,98.3857,39216.93,0,2871,True,delivered,150.4158,150.4158,0.0,39216.93,0,2871,0.0,True,delivered,492.9273,492.9273,0.0,0,9345,True
218,with_closure,2.0,False,road_blocked_no_replan,67.5666,39989.84,True,delivered,354.6327,154.0548,39206.18,1,5755,True,delivered,267.5311,135.5817,131.9494,39202.55,1,5755,1.52,True,delivered,1073.2973,516.5887,556.7086,1,18191,True
219,no_closure,,True,delivered,71.331,39284.35,True,delivered,227.1894,227.1894,39284.35,0,4403,True,delivered,229.1401,229.1401,0.0,39284.35,0,4403,0.0,True,delivered,509.9161,509.9161,0.0,0,9148,True
219,with_closure,4.0,False,road_blocked_no_replan,62.1365,39981.6,True,delivered,454.1052,237.6717,39273.03,1,8783,True,delivered,511.5479,257.0983,254.4496,39260.19,1,8783,0.85,True,delivered,1403.2589,602.7925,800.4664,1,20222,True
220,no_closure,,True,delivered,122.9674,39104.81,True,delivered,209.9958,209.9958,39104.81,0,3870,True,delivered,199.4836,199.4836,0.0,39104.81,0,3870,0.0,True,delivered,672.1604,672.1604,0.0,0,12387,True
220,with_closure,5.0,False,road_blocked_no_replan,88.7883,39974.48,True,delivered,355.8084,185.8586,39100.58,1,7482,True,delivered,300.9889,171.4719,129.517,39100.58,1,7482,1.31,True,delivered,1389.4679,776.7373,612.7306,1,21346,True
221,no_closure,,True,delivered,109.2131,39405.99,True,delivered,107.2445,107.2445,39405.99,0,1880,True,delivered,129.8242,129.8242,0.0,39405.99,0,1880,0.0,True,delivered,603.1817,603.1817,0.0,0,8858,True
221,with_closure,8.0,False,road_blocked_no_replan,74.9839,39965.3,True,delivered,184.0681,115.4975,39396.12,1,3489,True,delivered,167.3089,96.6649,70.644,39367.39,1,3489,0.97,True,delivered,690.3888,576.3786,114.0102,1,10183,True
222,no_closure,,True,delivered,18.8137,39640.5,True,delivered,49.7375,49.7375,39640.5,0,1104,True,delivered,40.5973,40.5973,0.0,39640.5,0,1104,0.0,True,delivered,355.2816,355.2816,0.0,0,2052,True
222,with_closure,8.0,False,road_blocked_no_replan,13.0931,39904.69,True,delivered,68.9307,52.5527,39634.07,1,1561,True,delivered,79.831,55.901,23.93,39543.01,1,1561,0.68,True,delivered,181.0781,99.1636,81.9145,1,3527,True
223,no_closure,,True,delivered,111.3147,39146.64,True,delivered,202.8102,202.8102,39146.64,0,3474,True,delivered,176.8326,176.8326,0.0,39146.64,0,3474,0.0,True,delivered,725.8793,725.8793,0.0,0,14495,True
223,with_closure,8.0,False,road_blocked_no_replan,111.7094,39915.09,True,delivered,267.3717,140.4179,38994.13,1,6560,True,delivered,259.2568,130.8423,128.4145,39060.47,1,6560,0.99,True,delivered,1930.9814,718.0792,1212.9022,1,34824,True
224,no_closure,,True,delivered,123.6929,39037.28,True,delivered,250.0605,250.0605,39037.28,0,6411,True,delivered,267.4226,267.4226,0.0,39037.28,0,6411,0.0,True,delivered,888.9558,888.9558,0.0,0,17177,True
224,with_closure,5.0,False,road_blocked_no_replan,126.7965,39974.51,True,delivered,522.5433,273.0391,39029.7,1,12800,True,delivered,527.4996,292.4176,235.082,39010.18,1,12800,1.06,True,delivered,1791.6952,930.2934,861.4018,1,29361,True
225,no_closure,,True,delivered,98.7098,39257.38,True,delivered,212.4891,212.4891,39257.38,0,4290,True,delivered,170.0948,170.0948,0.0,39257.38,0,4290,0.0,True,delivered,558.753,558.753,0.0,0,12297,True
225,with_closure,4.0,False,road_blocked_no_replan,89.2775,39966.42,True,delivered,335.116,164.4902,39255.81,1,8176,True,delivered,473.8124,273.2249,200.5875,39223.48,1,8176,0.85,True,delivered,1023.0244,771.171,251.8534,1,16035,True
226,no_closure,,True,delivered,31.3996,39422.76,True,delivered,126.8222,126.8222,39422.76,0,2383,True,delivered,120.2766,120.2766,0.0,39422.76,0,2383,0.0,True,delivered,519.1594,519.1594,0.0,0,3466,True
226,with_closure,6.0,False,road_blocked_no_replan,25.3552,39959.74,True,delivered,208.5858,95.8981,39419.83,1,4678,True,delivered,232.3127,130.3134,101.9993,39419.83,1,4678,1.1,True,delivered,378.1311,225.1269,153.0042,1,5831,True
227,no_closure,,True,delivered,143.4711,38805.82,True,delivered,529.627,529.627,38805.82,0,9380,True,delivered,485.5491,485.5491,0.0,38805.82,0,9380,0.0,True,delivered,1172.9755,1172.9755,0.0,0,17196,True
227,with_closure,3.0,False,road_blocked_no_replan,149.9407,39985.66,True,delivered,932.1386,507.7136,38801.24,1,18718,True,delivered,1031.455,522.243,509.212,38801.24,1,18718,0.83,True,delivered,2673.4116,1039.3324,1634.0792,1,38855,True
228,no_closure,,True,delivered,90.8404,39340.93,True,delivered,124.6659,124.6659,39340.93,0,2172,True,delivered,120.2663,120.2663,0.0,39340.93,0,2172,0.0,True,delivered,687.4128,687.4128,0.0,0,10844,True
228,with_closure,4.0,False,road_blocked_no_replan,97.392,39955.58,True,delivered,231.486,107.4214,39249.38,1,4787,True,delivered,230.5918,100.0313,130.5605,39220.35,1,4787,0.95,True,delivered,1848.7067,730.2595,1118.4472,1,22696,True
